shiftSinceLineset,motionSinceLineset,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,swapped_side,y_dis_travel_pos,y_dis_travel_neg,position,swapped_y_dir
0,1,0,210,-585,795,-518,-274,-244,305.52830188679246,53,1,364,1169,RB,1
0,1,22,236,-86,322,-398,-73,-325,106.94444444444444,36,1,4,309,RB,0
0,1,0,562,-1105,1667,-254,-195,-59,352.55102040816325,49,1,8,1678,WR,0
0,1,21,104,-797,901,-320,-129,-191,286.5151515151515,33,1,24,931,WR,0
0,1,0,292,-428,720,-522,-537,15,245.03125,32,1,62,780,RB,0
0,1,0,1517,1034,483,-30,-33,3,188.6,25,0,19,481,WR,0
0,1,0,699,-725,1424,-198,-337,139,398.72222222222223,36,1,7,1435,WR,0
0,1,31,717,-1242,1959,-295,-183,-112,356.2037037037037,54,1,5,1955,WR,0
0,1,4,194,-558,752,-222,-153,-69,273.0,28,1,10,745,TE,0
0,1,0,230,-312,542,-564,-450,-114,151.83333333333334,36,1,16,549,RB,0
0,1,0,3,64,-61,-762,-764,2,46.0,14,0,86,22,RB,1
0,1,3,682,-969,1651,-242,106,-348,247.35714285714286,70,1,60,1702,WR,0
0,1,0,1831,1838,-7,-162,-1,-161,52.0,5,0,8,2,WR,1
0,1,56,575,-1099,1674,-232,-139,-93,308.54545454545456,55,1,13,1705,WR,0
0,1,34,426,-581,1007,-212,-163,-49,189.8,75,1,205,1223,TE,0
1,1,56,895,-891,1786,-184,-165,-19,298.21875,64,1,40,1838,WR,0
0,1,0,768,143,625,-165,-386,221,397.2352941176471,17,0,5,624,WR,0
0,1,33,255,-165,420,-559,-478,-81,171.46153846153845,26,1,18,435,RB,0
0,1,0,640,650,-10,-246,-223,-23,218.9047619047619,42,0,457,445,WR,1
0,1,0,28,153,-125,-501,-482,-19,162.11111111111111,9,0,145,1,FB,0
0,1,18,1139,1868,-729,-141,-18,-123,265.44444444444446,27,0,717,4,WR,0
0,1,0,954,-1142,2096,-175,-60,-115,452.0851063829787,47,1,6,2103,WR,0
0,1,6,1497,695,802,-228,-132,-96,255.27272727272728,33,0,13,827,TE,0
0,1,0,277,-47,324,-489,-509,20,283.8333333333333,12,1,4,347,RB,0
0,1,0,284,-56,340,-539,-546,7,248.71428571428572,14,1,5,338,RB,0
0,1,24,200,-218,418,-500,-473,-27,146.5625,32,1,13,447,RB,0
0,1,30,948,460,488,-300,-220,-80,192.28,25,0,12,488,FB,0
0,1,60,480,185,295,-188,-407,219,165.39473684210526,38,0,148,437,TE,1
0,1,3,251,-220,471,-567,-579,12,184.77777777777777,27,1,26,492,RB,0
0,1,33,856,-319,1175,-183,-430,247,282.6744186046512,43,1,11,1189,WR,0
0,1,0,537,-621,1158,-225,-200,-25,345.0,34,1,14,1165,TE,0
0,1,0,712,-499,1211,-202,-177,-25,273.468085106383,47,1,10,1220,FB,0
0,1,0,1158,742,416,-196,-425,229,328.6666666666667,15,0,14,410,RB,0
0,1,31,2,-257,259,-757,-475,-282,129.95744680851064,47,1,86,362,RB,1
0,1,32,745,-1045,1790,-186,-213,27,317.64516129032256,62,1,39,1818,WR,0
0,1,17,1134,-778,1912,-288,-158,-130,469.3414634146341,41,1,6,1931,WR,0
0,1,0,1500,570,930,-247,-178,-69,234.68421052631578,38,0,20,893,TE,0
0,1,0,10,-37,47,-666,-495,-171,87.17021276595744,47,0,72,91,RB,1
0,1,0,527,566,-39,-211,-243,32,188.64864864864865,37,0,369,328,WR,1
0,1,15,6,170,-164,-748,-556,-192,76.28125,32,0,181,2,RB,0
0,1,0,865,716,149,-213,-279,66,161.0,13,0,7,174,WR,0
0,1,73,1650,1459,191,-141,-185,44,126.73684210526316,19,0,37,235,WR,0
0,1,3,224,-1291,1515,-461,-200,-261,374.7906976744186,43,1,8,1537,WR,0
1,1,54,177,-13,190,-385,-719,334,105.0952380952381,42,1,9,181,RB,0
0,1,0,1749,1241,508,-239,-256,17,239.36363636363637,22,0,14,518,WR,0
0,1,3,1439,468,971,-212,-210,-2,206.1875,48,0,28,987,TE,0
0,1,0,896,-375,1271,-178,-214,36,348.6190476190476,42,1,86,1359,WR,0
1,1,1,1961,2111,-150,-82,-52,-30,68.68181818181819,22,0,155,11,WR,0
1,1,26,447,683,-236,-266,-194,-72,137.77777777777777,18,0,244,18,TE,0
0,1,91,596,1004,-408,-415,-136,-279,217.5,24,0,441,10,RB,0
0,1,36,699,-1125,1824,-187,-161,-26,334.08620689655174,58,1,9,1821,WR,0
0,1,0,1277,264,1013,-269,-310,41,415.04,25,0,4,1013,WR,0
0,1,0,630,-367,997,-337,-343,6,315.59375,32,1,2,1005,TE,0
0,1,0,1189,575,614,-155,-239,84,152.96,50,0,73,683,WR,0
0,1,4,498,648,-150,-227,-78,-149,98.625,24,0,199,39,TE,1
0,1,0,568,-857,1425,-264,-215,-49,301.4166666666667,48,1,6,1430,WR,0
0,1,13,1256,1073,183,-28,-27,-1,93.94444444444444,18,0,25,189,WR,0
1,1,45,1591,519,1072,-246,-211,-35,256.92857142857144,42,0,6,1085,TE,0
1,1,21,1707,523,1184,-157,-191,34,255.9787234042553,47,0,37,1208,TE,0
0,1,0,1067,606,461,-183,-379,196,336.6470588235294,17,0,7,483,RB,0
1,1,25,299,3,296,-553,-765,212,109.90243902439025,41,0,15,316,RB,0
0,1,0,1045,607,438,-195,-470,275,264.7,20,0,3,424,RB,0
0,1,0,872,216,656,-228,-698,470,332.34090909090907,44,0,314,972,RB,1
0,1,4,641,-528,1169,-259,-262,3,252.06382978723406,47,1,10,1177,WR,0
0,1,0,211,458,-247,-469,-478,9,308.22222222222223,9,0,275,4,RB,0
0,1,4,141,579,-438,-544,-283,-261,201.65384615384616,26,0,437,0,RB,0
1,1,23,251,-184,435,-471,-490,19,113.65,40,1,21,436,RB,0
1,1,13,486,917,-431,-113,-62,-51,151.07407407407408,27,0,426,27,TE,0
0,1,0,914,-352,1266,-219,-337,118,515.08,25,1,9,1258,WR,0
0,1,61,2027,2002,25,-151,-127,-24,50.6,5,0,8,26,TE,1
0,1,2,331,-1306,1637,-261,-62,-199,380.1521739130435,46,1,16,1676,WR,0
0,1,0,1046,-360,1406,-266,-331,65,475.0,30,1,7,1406,FB,0
0,1,37,265,421,-156,-459,-136,-323,134.6551724137931,29,0,212,45,WR,1
0,1,33,275,440,-165,-483,-279,-204,135.83333333333334,36,0,284,108,WR,1
0,1,13,285,-238,523,-482,-506,24,208.03703703703704,27,1,23,542,WR,0
0,1,32,232,-491,723,-229,-163,-66,303.52,25,1,4,732,TE,0
0,1,0,1033,745,288,-225,-288,63,169.69565217391303,46,0,220,517,WR,1
1,1,26,516,-610,1126,-182,-186,4,299.5,38,1,9,1144,TE,0
0,1,0,169,-776,945,-309,-261,-48,329.1,30,1,10,939,WR,0
0,1,0,1169,419,750,271,139,132,167.17021276595744,47,0,0,744,WR,0
0,1,32,909,364,545,-188,-181,-7,171.58064516129033,31,0,17,552,WR,0
0,1,2,424,-644,1068,-204,-157,-47,255.92857142857142,42,1,17,1092,TE,0
0,1,23,1305,469,836,-294,-81,-213,251.6,35,0,2,843,TE,0
0,1,0,787,-92,879,-292,-308,16,460.1,20,1,4,894,WR,0
0,1,6,508,-885,1393,-296,-233,-63,312.8636363636364,44,1,7,1393,WR,0
0,1,45,1131,391,740,-257,-261,4,260.17241379310343,29,0,16,740,TE,0
0,1,0,750,-393,1143,-221,-338,117,463.16,25,1,14,1147,WR,0
0,1,11,235,-612,847,-525,-218,-307,185.4313725490196,51,1,16,859,RB,0
0,1,0,279,-1263,1542,-523,-658,135,578.925925925926,27,1,5,1539,RB,0
0,1,39,200,-466,666,-261,-214,-47,317.39130434782606,23,1,2,692,TE,0
0,1,0,760,274,486,-206,-325,119,358.5,14,0,9,474,WR,0
0,1,0,978,-81,1059,-177,-315,138,463.82608695652175,23,1,13,1053,WR,0
0,1,38,1042,-236,1278,-330,-537,207,300.1111111111111,45,1,11,1278,RB,0
0,1,0,895,-710,1605,-189,-130,-59,320.8979591836735,49,1,5,1562,WR,0
0,1,35,844,945,-101,-230,-167,-63,123.0,9,0,97,3,RB,0
0,1,0,770,678,92,-179,-250,71,165.66666666666666,6,0,17,91,WR,1
0,1,26,478,-446,924,-222,-194,-28,293.3030303030303,33,1,4,943,TE,0
0,1,0,840,667,173,-246,-273,27,185.2,10,0,21,176,WR,0
0,1,42,264,1757,-1493,-280,-192,-88,421.5,36,0,1496,6,RB,0
0,1,14,297,-241,538,-447,-496,49,207.2962962962963,27,1,20,551,WR,0
0,1,38,231,-270,501,-475,-458,-17,181.14285714285714,28,1,6,534,RB,0
0,1,0,453,-15,468,-228,-480,252,220.86363636363637,44,1,212,688,TE,1
0,1,0,904,-445,1349,-232,-324,92,501.8888888888889,27,1,2,1364,WR,0
0,1,16,472,-450,922,-204,-175,-29,295.1875,32,1,11,930,TE,0
0,1,37,136,-438,574,-260,-156,-104,283.6521739130435,23,1,27,600,TE,0
0,1,30,324,490,-166,-248,-174,-74,187.1818181818182,11,0,173,15,TE,0
0,1,11,32,253,-221,-725,-432,-293,97.62857142857143,35,0,237,21,RB,0
0,1,10,746,-1255,2001,-193,-197,4,358.43636363636364,55,1,4,1997,WR,0
0,1,2,544,-959,1503,-294,-98,-196,381.35,40,1,1,1526,WR,0
0,1,47,14,19,-5,-860,-782,-78,119.09433962264151,53,0,49,68,RB,1
0,1,0,1434,-359,1793,-176,-417,241,326.5689655172414,58,1,3,1819,WR,0
1,1,0,942,-927,1869,-216,-2,-214,319.95,60,1,0,1886,WR,0
1,1,0,641,432,209,-205,-81,-124,86.34782608695652,23,0,9,223,WR,0
0,1,20,376,557,-181,-483,-197,-286,115.93548387096774,31,0,211,20,RB,0
0,1,33,846,794,52,-155,-154,-1,102.28888888888889,45,0,208,223,WR,1
1,1,28,1235,927,308,-36,-39,3,107.82222222222222,45,0,60,419,WR,0
0,1,15,1330,1297,33,-96,-116,20,89.12222222222222,90,0,415,421,WR,1
0,1,11,918,236,682,-401,-368,-33,264.6666666666667,27,0,3,665,RB,0
0,1,30,11,-2,13,-820,-778,-42,111.68888888888888,45,0,13,52,RB,1
0,1,11,129,214,-85,-252,-486,234,77.09433962264151,53,0,158,85,RB,1
0,1,0,769,-1170,1939,-137,-199,62,350.5892857142857,56,1,2,1935,WR,0
0,1,14,1544,270,1274,-224,-428,204,305.1666666666667,42,0,4,1283,RB,0
0,1,54,1486,443,1043,-173,-206,33,308.97058823529414,34,0,15,1050,TE,0
0,1,14,1322,686,636,-131,-144,13,196.57575757575756,33,0,3,641,TE,0
0,1,29,1345,276,1069,-293,-367,74,310.5,36,0,13,1091,RB,0
0,1,0,826,-975,1801,-164,-153,-11,341.5925925925926,54,1,4,1801,WR,0
0,1,0,10,2,8,-661,-629,-32,60.76470588235294,34,0,134,150,RB,1
1,1,34,1541,491,1050,-169,-147,-22,218.56,50,0,60,1061,TE,0
0,1,3,586,-488,1074,-214,-242,28,308.6857142857143,35,1,7,1090,TE,0
0,1,14,1222,448,774,-177,-135,-42,201.42105263157896,38,0,7,762,TE,0
0,1,0,1198,702,496,-317,-350,33,393.84615384615387,13,0,4,498,WR,0
0,1,12,943,862,81,-106,-125,19,114.8395061728395,81,0,371,447,WR,1
1,1,37,10,-2,12,-829,-799,-30,100.8936170212766,47,0,76,37,RB,1
0,1,16,245,-305,550,-555,-472,-83,179.56666666666666,30,1,17,539,RB,0
0,1,0,630,-544,1174,-247,-230,-17,339.96153846153845,52,1,283,1463,WR,1
0,1,5,668,-1154,1822,-204,-223,19,386.51063829787233,47,1,6,1830,WR,0
0,1,0,595,-297,892,-222,-259,37,349.1551724137931,58,1,562,1456,TE,1
0,1,39,258,-1697,1955,-448,-125,-323,328.9830508474576,59,1,2,1955,RB,0
1,1,11,472,-504,976,-230,-55,-175,176.31666666666666,60,1,27,1011,TE,0
1,1,13,783,-957,1740,-213,-101,-112,282.9846153846154,65,1,24,1770,TE,0
1,1,13,311,241,70,-490,-456,-34,113.90243902439025,41,0,180,265,RB,1
0,1,0,490,-445,935,-225,-200,-25,171.31147540983608,61,1,15,958,TE,0
1,1,87,12,173,-161,-751,-471,-280,121.44,25,0,176,23,RB,0
1,1,56,770,-766,1536,-239,-234,-5,290.5660377358491,53,1,10,1537,FB,0
0,1,0,938,-165,1103,-188,-309,121,397.67857142857144,28,1,4,1117,TE,0
0,1,15,890,1087,-197,-172,-196,24,89.27272727272727,22,0,201,2,TE,0
0,1,0,854,-1294,2148,-187,-188,1,337.359375,64,1,14,2166,WR,0
0,1,35,231,1033,-802,-500,-255,-245,192.0,42,0,793,13,RB,0
1,1,24,481,-495,976,-238,-80,-158,215.72549019607843,51,1,30,1026,TE,0
0,1,0,274,-87,361,-483,-572,89,326.3333333333333,12,1,4,391,RB,0
0,1,0,453,507,-54,-254,-83,-171,73.0,29,0,103,45,TE,1
0,1,0,915,-591,1506,-101,-207,106,355.3720930232558,43,1,4,1527,WR,0
1,1,45,1529,1544,-15,-171,-42,-129,39.4,5,0,13,15,WR,1
1,1,14,779,247,532,-434,-372,-62,253.2608695652174,23,0,18,559,RB,0
1,1,1,293,-495,788,-235,-104,-131,180.01960784313727,51,1,51,836,TE,0
1,1,50,1060,469,591,-219,-164,-55,185.4375,32,0,15,597,WR,0
0,1,0,564,223,341,-126,-491,365,179.7058823529412,51,0,266,593,FB,1
0,1,0,801,-701,1502,-179,-133,-46,302.5,66,1,216,1739,TE,0
1,1,31,1728,2069,-341,-267,-85,-182,197.31578947368422,19,0,344,7,RB,0
1,1,10,1410,1498,-88,-172,-29,-143,86.71428571428571,14,0,103,9,TE,0
1,1,44,1242,1219,23,-149,-52,-97,33.0,1,0,2,32,TE,0
1,1,41,1024,214,810,-387,-361,-26,294.4642857142857,28,0,13,799,RB,0
0,1,3,270,-511,781,-482,-89,-393,195.6590909090909,44,1,16,806,RB,0
0,1,26,274,-491,765,-484,-161,-323,230.16216216216216,37,1,16,797,RB,0
0,1,70,1397,575,822,-177,-53,-124,225.0,36,0,16,808,TE,0
0,1,0,437,-492,929,-99,18,-117,176.87301587301587,63,1,48,954,TE,0
0,1,29,429,-466,895,-137,-17,-120,212.51063829787233,47,1,14,941,TE,0
0,1,56,1420,207,1213,-180,-457,277,281.8636363636364,44,0,19,1211,RB,0
0,1,73,449,-468,917,-175,-114,-61,239.55,40,1,22,948,TE,0
1,1,21,499,-616,1115,-191,-111,-80,213.13793103448276,58,1,40,1151,TE,0
0,1,8,638,616,22,-165,-111,-54,59.09090909090909,11,0,10,29,TE,1
0,1,0,1512,1062,450,-211,-221,10,340.42857142857144,14,0,0,450,WR,0
1,1,45,917,1309,-392,-145,-108,-37,83.02083333333333,48,0,414,8,WR,0
0,1,16,1106,1039,67,-117,-178,61,94.35064935064935,77,0,321,407,WR,1
1,1,48,13,312,-299,-662,-483,-179,95.22222222222223,54,0,350,28,RB,0
0,1,29,1964,878,1086,-62,-91,29,191.57894736842104,57,0,6,1117,WR,0
0,1,9,1580,667,913,-109,-224,115,248.80232558139534,86,0,595,1484,TE,1
0,1,31,296,451,-155,-271,-264,-7,156.8181818181818,11,0,169,6,FB,0
0,1,13,1968,1266,702,-204,-207,3,168.26190476190476,42,0,1,699,TE,0
0,1,5,206,-468,674,-464,-156,-308,168.24444444444444,45,1,22,693,TE,0
0,1,0,1810,911,899,-252,-141,-111,270.61764705882354,34,0,0,898,WR,0
0,1,0,539,355,184,-239,-254,15,340.5625,48,0,729,914,TE,1
0,1,10,173,-604,777,-522,-237,-285,210.0487804878049,41,1,9,777,RB,0
0,1,0,853,827,26,-75,73,-148,59.916666666666664,24,0,51,60,TE,1
0,1,10,633,-687,1320,-164,-198,34,284.2340425531915,47,1,2,1331,WR,0
0,1,0,512,477,35,-273,-175,-98,60.44444444444444,9,0,10,61,FB,0
0,1,0,446,461,-15,-187,-131,-56,23.0,2,0,26,17,TE,1
0,1,0,759,-1216,1975,-152,-196,44,355.7837837837838,74,1,324,2298,WR,0
0,1,0,2025,378,1647,-225,-323,98,508.6363636363636,33,0,2,1645,WR,0
0,1,1,556,-486,1042,-234,-11,-223,210.68,50,1,15,1044,FB,0
0,1,0,587,288,299,-266,-266,0,316.0,10,0,9,314,FB,0
0,1,0,1,-181,182,-725,-396,-329,109.22222222222223,27,1,13,243,RB,0
0,1,10,307,-1017,1324,-454,-125,-329,302.1363636363636,44,1,5,1309,RB,0
0,1,0,1519,915,604,-209,-144,-65,204.16666666666666,30,0,0,604,WR,0
0,1,19,1009,-1036,2045,-137,-173,36,355.9824561403509,57,1,13,2049,WR,0
0,1,0,1454,821,633,-129,-192,63,277.0,23,0,3,626,RB,0
0,1,0,191,591,-400,-546,-249,-297,181.05555555555554,36,0,504,93,WR,1
0,1,54,278,-616,894,-237,-221,-16,316.3666666666667,30,1,9,927,TE,0
0,1,0,454,446,8,-104,-44,-60,56.7,20,0,25,28,TE,1
0,1,43,315,-722,1037,-570,-197,-373,246.37777777777777,45,1,30,1063,RB,0
0,1,0,461,-509,970,-209,-404,195,364.4642857142857,56,1,499,1467,WR,1
0,1,42,890,1202,-312,-322,-266,-56,209.0,17,0,343,26,RB,0
0,1,17,231,-258,489,-533,-520,-13,150.625,32,1,1,485,RB,0
0,1,4,1964,1456,508,-235,-158,-77,191.37037037037038,27,0,2,530,WR,0
0,1,0,669,-897,1566,-249,-232,-17,360.77272727272725,44,1,0,1567,WR,0
0,1,10,381,451,-70,-307,-210,-97,228.78571428571428,42,0,516,453,TE,1
0,1,4,215,-205,420,-546,-471,-75,183.14285714285714,21,1,4,397,RB,0
0,1,17,297,-225,522,-502,-423,-79,134.5,40,1,6,543,RB,0
0,1,0,524,952,-428,-198,-220,22,182.4,25,0,452,2,WR,0
0,1,10,835,-969,1804,-188,-209,21,320.30357142857144,56,1,8,1829,WR,0
0,1,0,825,-767,1592,-218,-282,64,333.8125,48,1,2,1610,WR,0
0,1,0,1338,-217,1555,-187,-593,406,507.3636363636364,33,1,6,1584,RB,0
0,1,19,472,-363,835,-236,-119,-117,295.85714285714283,28,1,17,849,TE,0
0,1,4,418,-449,867,-222,-219,-3,325.3333333333333,27,1,2,905,TE,0
0,1,0,979,607,372,-143,-174,31,146.1153846153846,26,0,3,383,WR,0
0,1,14,29,441,-412,-401,-58,-343,164.66666666666666,33,0,438,21,TE,0
0,1,0,719,-855,1574,-171,-295,124,371.51162790697674,43,1,2,1565,WR,0
0,1,0,1040,564,476,-297,-254,-43,233.5151515151515,33,0,151,630,TE,1
0,1,0,865,-513,1378,-146,-297,151,437.72727272727275,33,1,9,1378,WR,0
0,1,65,610,628,-18,-84,-7,-77,81.4074074074074,27,0,115,65,TE,1
0,1,0,540,-432,972,-142,-170,28,311.2903225806452,31,1,0,968,TE,0
0,1,27,182,1006,-824,-450,-122,-328,246.40540540540542,37,0,833,15,RB,0
0,1,0,603,-284,887,-530,-545,15,240.51282051282053,39,1,18,889,RB,0
0,1,9,790,-514,1304,-193,-132,-61,332.6923076923077,39,1,15,1299,WR,0
0,1,0,985,1222,-237,-277,-88,-189,119.8,20,0,193,4,WR,0
0,1,36,200,-1109,1309,-459,-65,-394,346.4102564102564,39,1,16,1318,TE,0
0,1,0,1115,-197,1312,-152,-1,-151,486.82142857142856,28,1,19,1345,WR,0
0,1,7,1165,243,922,-240,-455,215,198.06,50,0,9,898,RB,0
0,1,0,532,-326,858,-292,-186,-106,318.25925925925924,27,1,30,874,WR,0
0,1,0,571,466,105,-226,-234,8,232.93939393939394,33,0,328,428,TE,1
0,1,0,515,-291,806,-251,-49,-202,363.3636363636364,22,1,8,802,WR,0
0,1,16,1327,744,583,-215,-230,15,177.36363636363637,33,0,26,596,WR,0
1,1,45,8,-2,10,-740,-698,-42,90.30864197530865,81,0,156,141,RB,1
1,1,54,4,266,-262,-804,-398,-406,101.32352941176471,34,0,264,9,RB,0
1,1,40,299,1981,-1682,-491,-28,-463,372.17021276595744,47,0,1661,2,TE,0
1,1,45,270,1334,-1064,-566,-114,-452,287.28205128205127,39,0,1094,11,TE,0
0,1,0,877,286,591,-127,-222,95,407.0,15,0,3,602,WR,0
0,1,27,855,938,-83,-237,-211,-26,116.25,8,0,82,6,WR,0
0,1,97,1328,311,1017,-314,-532,218,256.875,40,0,8,1035,WR,0
0,1,45,732,-952,1684,-275,-166,-109,310.25925925925924,54,1,22,1693,WR,0
0,1,26,409,-525,934,-202,-61,-141,252.5897435897436,39,1,16,937,TE,0
0,1,0,1206,229,977,-197,-199,2,520.8421052631579,19,0,13,970,WR,0
0,1,0,229,-274,503,-365,-286,-79,344.42105263157896,57,1,718,1225,RB,1
0,1,0,957,220,737,-165,-318,153,456.0,17,0,7,747,WR,0
0,1,3,1995,1232,763,-180,-107,-73,203.75,36,0,1,738,WR,0
0,1,0,1403,877,526,-182,-47,-135,186.58620689655172,29,0,1,529,WR,0
1,1,18,423,1143,-720,-120,-65,-55,186.35135135135135,37,0,719,4,TE,0
1,1,16,864,-1021,1885,-178,-234,56,412.78723404255317,47,1,3,1890,WR,0
0,1,49,179,549,-370,-307,-216,-91,178.8181818181818,22,0,370,2,TE,0
0,1,0,870,495,375,-185,-299,114,298.42857142857144,14,0,25,385,WR,0
0,1,32,117,-267,384,-438,-401,-37,131.06666666666666,45,1,133,520,RB,1
0,1,12,908,-589,1497,-202,-121,-81,282.4736842105263,76,1,317,1817,WR,0
0,1,0,1701,1228,473,-182,-107,-75,353.35714285714283,14,0,11,484,WR,0
0,1,0,884,-391,1275,-268,-323,55,563.3913043478261,23,1,12,1286,WR,0
0,1,0,1379,916,463,-208,-128,-80,189.36,25,0,0,466,WR,0
0,1,0,532,540,-8,-203,-186,-17,25.0,3,0,16,2,TE,0
1,1,5,1299,200,1099,-255,-439,184,259.22727272727275,44,0,11,1104,RB,0
0,1,49,239,255,-16,-451,-474,23,101.41025641025641,39,0,182,159,RB,1
0,1,58,1622,-184,1806,-362,-352,-10,286.88235294117646,68,1,23,1817,RB,0
0,1,21,101,-1594,1695,-414,-212,-202,436.675,40,1,16,1717,RB,0
0,1,36,191,211,-20,-500,-479,-21,88.484375,64,0,178,161,RB,1
1,1,0,25,13,12,-649,-626,-23,162.3684210526316,57,0,83,70,RB,1
0,1,0,1905,1574,331,-198,-86,-112,288.6666666666667,12,0,0,331,WR,0
0,1,0,827,-866,1693,-193,-122,-71,318.0925925925926,54,1,9,1696,WR,0
1,1,107,661,828,-167,-194,-83,-111,87.04166666666667,24,0,180,18,WR,0
0,1,41,566,492,74,-209,-187,-22,120.53846153846153,65,0,356,433,WR,1
0,1,79,247,217,30,-502,-368,-134,34.0,1,0,6,17,RB,1
0,1,12,23,567,-544,-286,-64,-222,224.19230769230768,26,0,552,4,TE,0
0,1,0,1736,1302,434,-163,-12,-151,295.6666666666667,15,0,6,432,WR,0
0,1,0,385,-551,936,-264,-50,-214,222.5581395348837,43,1,18,950,TE,0
0,1,19,195,-205,400,-527,-469,-58,183.08333333333334,24,1,17,425,RB,0
0,1,9,566,-529,1095,-187,-113,-74,320.77142857142854,35,1,19,1111,TE,0
0,1,46,16,270,-254,-695,-404,-291,114.03225806451613,31,0,252,1,RB,0
0,1,22,1830,953,877,-327,-230,-97,248.6,35,0,14,882,WR,0
0,1,0,984,764,220,-231,-269,38,194.08333333333334,12,0,12,225,WR,0
0,1,49,199,230,-31,-553,-403,-150,82.42857142857143,7,0,26,15,RB,1
0,1,0,743,-802,1545,-239,-307,68,455.8529411764706,34,1,0,1545,WR,0
0,1,14,222,488,-266,-517,-178,-339,140.57142857142858,28,0,264,3,RB,0
0,1,0,855,-721,1576,-347,-273,-74,342.10869565217394,46,1,9,1582,WR,0
0,1,0,736,-495,1231,-231,-246,15,321.13157894736844,38,1,15,1237,TE,0
0,1,12,504,-535,1039,-177,-191,14,320.3030303030303,33,1,15,1048,TE,0
0,1,0,630,1,629,-183,-519,336,434.8888888888889,18,0,15,622,TE,0
0,1,0,217,210,7,-560,-413,-147,70.3125,32,0,82,100,RB,1
0,1,0,853,-807,1660,-174,-303,129,488.015625,64,1,716,2378,WR,1
0,1,67,479,-596,1075,-177,-239,62,329.09090909090907,33,1,11,1074,TE,0
0,1,0,932,227,705,-289,-325,36,396.8888888888889,18,0,3,692,WR,0
0,1,27,561,-823,1384,-299,-201,-98,262.59615384615387,52,1,4,1383,WR,0
0,1,0,1104,1143,-39,-128,24,-152,79.0,4,0,9,9,WR,1
0,1,0,393,361,32,-278,-75,-203,83.3125,16,0,38,32,TE,1
0,1,0,259,1700,-1441,-520,-238,-282,320.9782608695652,46,0,1439,0,RB,0
0,1,0,551,-1166,1717,-334,-250,-84,350.0,48,1,11,1698,WR,0
0,1,14,240,518,-278,-533,-191,-342,182.91666666666666,24,0,290,3,RB,0
0,1,39,205,-704,909,-517,-189,-328,214.53333333333333,45,1,2,925,RB,0
0,1,16,141,247,-106,-562,-510,-52,116.53846153846153,13,0,114,8,RB,0
0,1,7,213,-234,447,-492,-490,-2,181.875,24,1,2,438,RB,0
0,1,0,678,-1009,1687,-293,-199,-94,356.6595744680851,47,1,1,1673,WR,0
0,1,18,603,-432,1035,-216,-189,-27,263.5,38,1,7,1018,TE,0
0,1,39,496,-483,979,-241,-185,-56,251.3421052631579,38,1,18,969,TE,0
0,1,18,784,-812,1596,-221,-106,-115,324.2448979591837,49,1,6,1607,WR,0
0,1,0,418,216,202,-299,-373,74,197.11627906976744,43,0,330,530,TE,1
0,1,2,1095,950,145,-180,-185,5,267.3269230769231,52,0,623,769,RB,1
0,1,47,1111,5,1106,-184,-740,556,331.0263157894737,38,0,34,1121,RB,0
0,1,0,930,-561,1491,-257,-157,-100,289.38461538461536,52,1,0,1492,WR,0
0,1,0,525,-184,709,-219,-426,207,255.36666666666667,30,1,19,727,TE,0
0,1,0,2056,1321,735,-127,-101,-26,208.22857142857143,35,0,9,739,RB,0
0,1,0,1105,710,395,-223,-247,24,347.0769230769231,13,0,9,423,RB,0
0,1,9,769,510,259,-220,-223,3,255.11627906976744,43,0,438,694,WR,1
0,1,0,926,-1240,2166,-168,-64,-104,325.5217391304348,69,1,2,2263,WR,0
0,1,0,447,577,-130,-129,21,-150,102.66666666666667,3,0,34,2,TE,0
0,1,0,823,186,637,-178,-329,151,395.70588235294116,17,0,4,644,WR,0
0,1,43,459,445,14,-187,-180,-7,218.82692307692307,52,0,569,580,TE,1
0,1,49,592,1313,-721,-347,-223,-124,291.2692307692308,26,0,732,10,WR,0
0,1,71,445,-456,901,-265,-193,-72,242.97368421052633,38,1,21,951,TE,0
0,1,0,1606,1179,427,-230,-214,-16,214.33333333333334,21,0,25,445,WR,0
0,1,3,644,-770,1414,-168,-205,37,329.51162790697674,43,1,2,1422,WR,0
0,1,18,1211,532,679,-103,-26,-77,203.96875,32,0,4,667,WR,0
0,1,22,398,675,-277,-260,-188,-72,154.3684210526316,19,0,286,4,TE,0
0,1,0,479,489,-10,-74,-80,6,30.9,10,0,41,61,TE,1
0,1,0,839,-984,1823,-164,-123,-41,350.3090909090909,55,1,6,1863,WR,0
0,1,0,512,467,45,-117,-96,-21,27.692307692307693,26,0,69,109,TE,1
0,1,80,8,12,-4,-735,-740,5,121.08333333333333,36,0,4,47,RB,0
0,1,0,454,-415,869,-241,-193,-48,260.3235294117647,34,1,2,878,TE,0
0,1,11,263,486,-223,-407,-127,-280,170.33333333333334,18,0,223,8,FB,0
0,1,17,1821,254,1567,-175,-367,192,343.8695652173913,46,0,3,1568,TE,0
0,1,0,1985,1393,592,-198,-85,-113,258.125,24,0,8,624,WR,0
0,1,10,1695,262,1433,-216,-341,125,363.475,40,0,4,1441,TE,0
1,1,48,149,-28,177,-528,-732,204,108.76923076923077,26,1,36,188,RB,1
