shiftSinceLineset,motionSinceLineset,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool
0,1,0,949,639,310,-278,-204,-74,173.61111111111111,18,951.0,1
0,1,23,29,461,-432,-278,-269,-9,262.47058823529414,17,80.0,1
0,1,11,196,-179,375,-433,-447,14,170.57142857142858,21,-183.0,0
0,1,10,100,206,-106,-181,-473,292,155.0,27,102.0,1
0,1,0,943,-1190,2133,-222,-189,-33,486.72727272727275,44,-1190.0,0
0,1,0,1511,1207,304,-199,-187,-12,172.8235294117647,17,1207.0,0
0,1,3,217,-186,403,-485,-437,-48,140.72413793103448,29,218.0,1
0,1,0,687,136,551,-203,-293,90,330.4117647058824,17,689.0,1
0,1,27,1942,293,1649,-192,-512,320,343.53061224489795,49,289.0,0
0,1,22,3,71,-68,-754,-678,-76,129.22784810126583,79,3.0,0
0,1,18,658,-896,1554,-186,-102,-84,359.44444444444446,45,658.0,1
0,1,0,1322,554,768,-189,-131,-58,208.6216216216216,37,1314.0,1
0,1,0,570,-894,1464,-214,-2,-212,259.2631578947368,57,570.0,1
0,1,43,978,-1159,2137,-183,-208,25,378.63157894736844,57,-1155.0,0
0,1,49,149,197,-48,-416,-517,101,109.92857142857143,28,115.0,0
0,1,0,1029,630,399,-157,-263,106,352.9166666666667,12,1030.0,1
0,1,0,869,570,299,-166,-185,19,104.21428571428571,28,864.0,1
0,1,18,1052,-869,1921,-203,-188,-15,379.74,50,1046.0,1
0,1,17,462,-355,817,-196,-97,-99,209.46666666666667,45,465.0,1
0,1,28,765,-891,1656,-143,-144,1,312.74074074074076,54,757.0,1
0,1,67,222,259,-37,-548,-516,-32,62.2,15,273.0,0
0,1,44,776,-1440,2216,-167,-130,-37,399.7818181818182,55,-1453.0,0
0,1,0,1644,964,680,-133,-218,85,238.82758620689654,29,964.0,0
0,1,22,229,-632,861,-241,-157,-84,298.5,30,-632.0,0
0,1,0,531,499,32,-94,-217,123,193.06153846153848,65,533.0,0
0,1,0,315,-1296,1611,-496,-289,-207,434.28205128205127,39,312.0,1
0,1,0,649,465,184,-194,-264,70,240.75,8,650.0,1
0,1,8,897,237,660,-256,-532,276,281.9074074074074,54,898.0,1
0,1,27,626,-818,1444,-243,-77,-166,305.4791666666667,48,-825.0,0
0,1,0,26,-168,194,-407,-378,-29,233.88888888888889,9,20.0,1
0,1,2,1340,-726,2066,-197,-168,-29,435.9148936170213,47,1341.0,1
0,1,45,899,169,730,-410,-524,114,288.2692307692308,26,861.0,1
0,1,0,173,-1145,1318,-554,-326,-228,340.7631578947368,38,172.0,1
0,1,27,1045,-737,1782,-195,-81,-114,436.9,40,1043.0,1
1,1,29,0,-159,159,-687,-417,-270,144.2941176470588,17,0.0,1
0,1,11,938,576,362,-65,-105,40,131.2962962962963,27,939.0,1
0,1,0,1033,-1426,2459,-214,-234,20,468.29824561403507,57,1029.0,1
0,1,0,1505,452,1053,-222,-268,46,279.3157894736842,38,1502.0,1
0,1,50,20,1,19,-667,-686,19,119.68333333333334,60,3.0,0
0,1,79,1706,1572,134,363,-62,425,78.5,16,1699.0,1
0,1,0,24,140,-116,-462,-437,-25,184.57142857142858,7,23.0,1
0,1,15,981,-1054,2035,-212,-180,-32,421.7291666666667,48,981.0,1
0,1,8,1598,529,1069,-167,-207,40,245.67391304347825,46,501.0,0
0,1,62,514,-494,1008,-205,-209,4,276.92105263157896,38,-508.0,0
0,1,0,1131,281,850,-194,-316,122,457.63157894736844,19,1132.0,1
0,1,52,172,225,-53,-552,-505,-47,278.9529411764706,85,176.0,0
0,1,4,1752,531,1221,-219,-143,-76,260.4130434782609,46,1751.0,1
0,1,0,769,-214,983,-249,-334,85,441.5098039215686,51,771.0,1
0,1,5,1167,777,390,-178,-136,-42,136.53571428571428,28,777.0,0
0,1,0,1313,901,412,-149,-96,-53,148.62962962962962,27,901.0,0
0,1,11,1023,-867,1890,-204,-216,12,408.67391304347825,46,1025.0,1
0,1,0,500,468,32,-201,-182,-19,211.6326530612245,49,499.0,0
1,1,0,1573,1568,5,-79,148,-227,49.0,1,1570.0,0
1,1,0,1123,1074,49,-99,79,-178,37.333333333333336,18,1124.0,0
0,1,0,1633,682,951,-217,-274,57,360.0,45,361.0,1
0,1,13,837,327,510,-342,-511,169,228.92,25,803.0,1
0,1,0,579,-420,999,-184,-250,66,212.6875,48,514.0,1
0,1,14,746,-1222,1968,-193,-154,-39,402.44897959183675,49,745.0,1
0,1,0,988,-576,1564,-265,-366,101,400.725,40,-587.0,0
0,1,0,191,-236,427,-572,-491,-81,201.0,22,191.0,1
0,1,16,411,-459,870,-284,-202,-82,233.22222222222223,36,-460.0,0
0,1,0,77,242,-165,-545,-498,-47,130.1875,16,106.0,1
0,1,0,2006,1601,405,-232,-257,25,251.5,16,2000.0,1
0,1,20,511,-679,1190,-181,-31,-150,252.70833333333334,48,480.0,1
0,1,0,648,-528,1176,-167,-211,44,437.9259259259259,27,650.0,1
0,1,0,561,537,24,-49,-36,-13,52.2,20,520.0,0
0,1,21,219,-217,436,-559,-498,-61,183.95833333333334,24,-229.0,0
0,1,3,1176,442,734,-264,-91,-173,199.76923076923077,39,1169.0,1
0,1,12,411,493,-82,-244,-198,-46,163.85,40,141.0,1
0,1,16,101,208,-107,-515,-453,-62,133.0,11,229.0,0
0,1,0,1632,1251,381,-162,-168,6,126.42857142857143,28,1251.0,0
0,1,0,1539,915,624,-260,-258,-2,241.6,25,1522.0,1
0,1,0,1934,1397,537,-233,-240,7,227.52173913043478,23,1934.0,1
0,1,0,496,522,-26,-176,-173,-3,180.975,40,500.0,0
1,1,0,655,-309,964,-200,-327,127,228.38636363636363,44,640.0,1
0,1,0,475,-535,1010,-238,-172,-66,220.95555555555555,45,-521.0,0
0,1,0,365,-512,877,-187,-97,-90,199.6122448979592,49,-479.0,0
0,1,0,996,1142,-146,-71,-215,144,74.5625,48,971.0,1
0,1,32,1064,965,99,-147,-74,-73,73.14285714285714,28,1070.0,1
0,1,0,445,-548,993,-214,-175,-39,209.3404255319149,47,-549.0,0
0,1,0,202,-237,439,-506,-463,-43,191.16666666666666,24,204.0,1
0,1,1,471,245,226,-264,-438,174,152.96153846153845,26,463.0,1
0,1,6,378,171,207,-225,-327,102,173.23809523809524,21,350.0,1
0,1,6,511,665,-154,-194,-133,-61,192.3181818181818,44,510.0,1
0,1,0,497,551,-54,-254,-217,-37,172.85714285714286,42,494.0,0
0,1,0,816,-26,842,-205,-506,301,164.92592592592592,54,817.0,1
0,1,0,858,-334,1192,-238,-337,99,497.25,24,859.0,1
0,1,0,676,25,651,-198,-282,84,370.44444444444446,18,680.0,1
1,1,0,629,-981,1610,-182,-236,54,338.4468085106383,47,-981.0,0
0,1,0,777,1344,-567,-242,-94,-148,229.40740740740742,27,1362.0,0
0,1,0,268,2085,-1817,-473,-99,-374,343.9259259259259,54,2086.0,0
0,1,7,1041,2039,-998,-204,-165,-39,281.7837837837838,37,1040.0,1
0,1,0,1963,798,1165,-180,-194,14,268.35,40,1964.0,1
0,1,0,922,576,346,-247,-283,36,277.46153846153845,13,921.0,1
0,1,0,626,659,-33,-148,-99,-49,53.78378378378378,37,625.0,0
0,1,7,776,-1077,1853,-225,-192,-33,370.78,50,779.0,1
0,1,0,696,-372,1068,-175,-223,48,447.4166666666667,24,688.0,1
0,1,0,908,-332,1240,-186,-246,60,358.46153846153845,52,904.0,1
0,1,0,293,-319,612,-520,-390,-130,230.92307692307693,26,294.0,1
0,1,4,72,-260,332,-549,-390,-159,155.65217391304347,23,63.0,1
0,1,0,257,211,46,-491,-447,-44,98.75,32,257.0,0
0,1,0,284,-2092,2376,-427,-119,-308,368.125,64,-2084.0,0
0,1,0,800,-1103,1903,-322,-356,34,409.7826086956522,46,799.0,1
1,1,6,189,-535,724,-273,-98,-175,174.5744680851064,47,-550.0,0
1,1,23,476,-1173,1649,-304,-223,-81,325.25,52,-1168.0,0
0,1,0,975,512,463,-158,-98,-60,222.14285714285714,21,976.0,1
0,1,0,1966,1012,954,-265,-215,-50,297.80645161290323,31,1012.0,0
0,1,22,230,438,-208,-457,-193,-264,156.76190476190476,21,231.0,1
0,1,13,390,-612,1002,-261,-192,-69,272.05405405405406,37,-614.0,0
0,1,0,280,-128,408,-509,-580,71,402.27272727272725,11,281.0,1
0,1,4,467,-495,962,-90,-219,129,197.33333333333334,54,465.0,1
0,1,6,485,-1185,1670,-282,-74,-208,310.4727272727273,55,486.0,1
0,1,19,248,-184,432,-512,-447,-65,160.55172413793105,29,248.0,1
0,1,0,767,-435,1202,-151,-302,151,347.77358490566036,53,770.0,1
1,1,1,216,227,-11,-580,-477,-103,40.333333333333336,6,226.0,0
0,1,0,1793,1309,484,-123,-145,22,249.10526315789474,19,1773.0,1
0,1,54,218,11,207,-517,-723,206,133.0408163265306,49,219.0,1
0,1,0,874,87,787,-205,-358,153,431.10526315789474,19,875.0,1
0,1,0,573,-494,1067,-180,-168,-12,250.85714285714286,42,558.0,1
0,1,0,968,571,397,-270,-243,-27,315.9230769230769,13,965.0,1
0,1,0,751,-162,913,-179,-576,397,309.5531914893617,47,765.0,1
0,1,2,1051,491,560,-140,-235,95,231.45833333333334,24,491.0,0
0,1,0,330,-392,722,-241,-206,-35,181.95744680851064,47,-403.0,0
0,1,0,759,-73,832,-227,-298,71,447.1578947368421,19,760.0,1
0,1,0,1236,625,611,-201,-107,-94,206.3448275862069,29,625.0,0
0,1,0,212,-310,522,-449,-432,-17,248.1904761904762,21,212.0,1
0,1,0,2039,1070,969,-376,-509,133,302.6363636363636,33,2040.0,1
0,1,17,1544,2154,-610,-348,-286,-62,270.0,26,2171.0,0
0,1,0,519,-544,1063,-267,-218,-49,265.7073170731707,41,-553.0,0
0,1,0,510,-635,1145,-164,-134,-30,281.6190476190476,42,499.0,1
0,1,0,465,-562,1027,-229,-135,-94,242.4047619047619,42,-568.0,0
0,1,0,416,-387,803,-246,-274,28,227.8918918918919,37,405.0,1
0,1,84,550,-744,1294,-169,-211,42,295.65909090909093,44,550.0,1
0,1,0,1238,754,484,-217,-397,180,362.2142857142857,14,1220.0,1
0,1,0,690,1652,-962,-244,-99,-145,267.10526315789474,38,716.0,1
0,1,18,607,-276,883,-222,-399,177,223.275,40,-280.0,0
0,1,0,954,-59,1013,-67,-285,218,286.45,40,953.0,1
0,1,22,584,-382,966,-226,-80,-146,221.625,48,584.0,1
0,1,2,469,-589,1058,-254,-182,-72,279.57894736842104,38,470.0,1
0,1,0,767,-666,1433,-220,-194,-26,449.46875,32,769.0,1
0,1,0,519,957,-438,216,-255,471,287.70454545454544,44,519.0,1
0,1,0,1779,1360,419,-258,-214,-44,133.2888888888889,45,1781.0,1
0,1,5,565,-1081,1646,-309,-182,-127,297.7142857142857,56,-1083.0,0
0,1,27,725,1534,-809,-219,-116,-103,303.14285714285717,28,1547.0,0
0,1,0,887,548,339,-221,-220,-1,143.6,25,896.0,1
0,1,0,840,840,0,-149,-192,43,92.10126582278481,79,841.0,0
0,1,59,7,283,-276,-472,-460,-12,82.3157894736842,38,9.0,1
0,1,50,1205,1064,141,-67,-80,13,88.3132530120482,83,1206.0,1
0,1,35,1433,623,810,-166,-5,-161,245.58823529411765,34,609.0,0
0,1,85,410,-466,876,-125,-52,-73,322.48275862068965,29,-497.0,0
0,1,6,925,-529,1454,-115,-56,-59,332.32608695652175,46,-544.0,0
0,1,15,559,-1470,2029,-228,25,-253,374.7142857142857,56,512.0,1
0,1,54,214,1582,-1368,-469,-102,-367,305.4347826086956,46,1576.0,0
0,1,0,190,1613,-1423,-581,-5,-576,334.4782608695652,46,1603.0,0
0,1,0,1021,55,966,-173,-155,-18,463.0,22,55.0,0
0,1,27,1022,-833,1855,-240,-160,-80,297.984126984127,63,1024.0,1
0,1,0,1978,1351,627,-173,-101,-72,289.95652173913044,23,1976.0,1
0,1,0,796,318,478,-228,-316,88,386.9230769230769,13,796.0,1
0,1,35,426,-503,929,-214,-160,-54,252.97297297297297,37,419.0,1
0,1,0,1960,1597,363,-202,-196,-6,210.1875,16,1597.0,0
0,1,34,973,-450,1423,-203,-142,-61,341.9761904761905,42,974.0,1
0,1,5,220,-259,479,-494,-453,-41,237.1,20,221.0,1
0,1,30,645,-514,1159,-210,-185,-25,306.63157894736844,38,-519.0,0
0,1,0,930,215,715,-155,-306,151,469.5,16,931.0,1
0,1,0,957,331,626,-163,-308,145,377.0,18,960.0,1
0,1,8,754,-973,1727,-155,-149,-6,370.1276595744681,47,-973.0,0
0,1,17,429,-559,988,-197,-130,-67,281.5945945945946,37,420.0,1
0,1,1,846,869,-23,-127,-174,47,57.6,10,869.0,0
0,1,11,245,393,-148,-264,-262,-2,241.05882352941177,34,207.0,1
0,1,0,836,648,188,-246,-307,61,229.33333333333334,9,837.0,1
0,1,0,34,36,-2,-725,-678,-47,75.75675675675676,37,19.0,0
0,1,24,1150,1158,-8,-145,-113,-32,32.0,1,1152.0,0
0,1,0,530,-226,756,-148,-214,66,233.54285714285714,35,545.0,1
1,1,14,1893,449,1444,-293,-256,-37,350.4390243902439,41,445.0,0
1,1,19,1190,276,914,-294,-485,191,251.89473684210526,38,1183.0,1
0,1,5,502,-390,892,-196,-140,-56,268.2121212121212,33,498.0,1
0,1,22,1022,282,740,-379,-300,-79,316.68,25,981.0,1
0,1,0,20,215,-195,-468,-476,8,146.6153846153846,13,215.0,0
0,1,0,1490,427,1063,-156,-451,295,466.9166666666667,24,1483.0,1
0,1,20,268,-214,482,-498,-420,-78,207.95652173913044,23,265.0,1
0,1,39,5,15,-10,-773,-738,-35,107.9245283018868,53,5.0,0
1,1,89,208,-11,219,-534,-795,261,153.36363636363637,22,209.0,1
1,1,25,1361,-20,1381,-235,-785,550,323.9130434782609,46,1363.0,1
1,1,23,1926,499,1427,-213,-180,-33,341.7142857142857,42,1924.0,1
0,1,0,286,34,252,-552,-690,138,347.55555555555554,9,283.0,1
0,1,34,1975,300,1675,-342,-507,165,306.8448275862069,58,262.0,0
0,1,0,1006,-1220,2226,-190,-118,-72,384.0,58,-1224.0,0
0,1,38,1539,6,1533,-236,-782,546,320.72549019607845,51,-6.0,0
0,1,0,1023,396,627,-209,-271,62,398.875,16,1016.0,1
1,1,79,235,-14,249,-528,-801,273,123.62068965517241,29,-23.0,0
0,1,0,1001,-41,1042,-339,-320,-19,478.3181818181818,22,1002.0,1
0,1,0,733,1330,-597,-216,-232,16,257.0,22,758.0,1
0,1,23,982,-1091,2073,-213,-136,-77,423.5833333333333,48,981.0,1
0,1,0,216,-142,358,-571,-550,-21,288.0,12,218.0,1
1,1,27,177,-200,377,-507,-487,-20,119.15625,32,178.0,1
0,1,56,386,-486,872,-189,-189,0,243.68421052631578,38,364.0,1
1,1,48,196,-31,227,-533,-796,263,112.54838709677419,31,198.0,1
0,1,3,1766,599,1167,-219,-219,0,235.56,50,599.0,0
1,1,42,145,4,141,-580,-773,193,130.45454545454547,22,138.0,1
0,1,0,2170,1699,471,-191,-218,27,228.0952380952381,21,1699.0,0
0,1,0,1306,2098,-792,-127,-123,-4,225.8,35,1310.0,1
0,1,14,188,-232,420,-534,-529,-5,100.40425531914893,47,182.0,1
1,1,24,245,10,235,-467,-622,155,144.04347826086956,23,6.0,0
1,1,0,847,557,290,-82,-21,-61,92.09375,32,564.0,0
0,1,0,1390,487,903,-196,-112,-84,254.0,39,1379.0,1
0,1,0,1823,1522,301,-185,-163,-22,280.8181818181818,11,1820.0,1
0,1,0,745,-735,1480,-250,-213,-37,368.0,40,747.0,1
0,1,0,778,-749,1527,-197,-169,-28,360.9047619047619,42,758.0,1
0,1,15,1154,-1070,2224,-296,-82,-214,366.08196721311475,61,-1074.0,0
0,1,0,135,2175,-2040,-516,-64,-452,337.9193548387097,62,127.0,1
0,1,0,1016,-1147,2163,-198,-97,-101,400.8703703703704,54,1017.0,1
0,1,0,864,417,447,-220,-321,101,283.4117647058824,17,866.0,1
0,1,0,2176,1971,205,-239,-183,-56,229.88888888888889,9,2171.0,1
0,1,0,1098,-357,1455,-266,-215,-51,558.7307692307693,26,1100.0,1
0,1,18,989,-871,1860,-220,-189,-31,323.1186440677966,59,996.0,1
1,1,0,931,721,210,-298,-291,-7,250.66666666666666,9,933.0,1
1,1,0,470,506,-36,-171,-187,16,55.35,20,464.0,0
0,1,24,606,967,-361,-161,-163,2,160.54545454545453,22,605.0,1
0,1,0,1730,1476,254,-182,-198,16,225.58333333333334,12,1740.0,1
0,1,27,673,-1150,1823,-204,-121,-83,344.0769230769231,52,672.0,1
0,1,12,1405,646,759,-218,-156,-62,240.52941176470588,34,612.0,0
0,1,0,2,-1,3,-711,-566,-145,86.75,4,3.0,0
1,1,11,280,683,-403,-509,-187,-322,142.6216216216216,37,683.0,0
0,1,0,2079,1392,687,-203,-171,-32,193.05714285714285,35,2074.0,1
0,1,0,1249,488,761,-201,-148,-53,214.72222222222223,36,1251.0,1
0,1,0,255,161,94,-494,-304,-190,97.0,27,256.0,0
0,1,0,1108,535,573,-151,-261,110,394.4,15,535.0,0
0,1,19,278,250,28,-512,-491,-21,107.375,32,274.0,0
1,1,20,582,633,-51,-271,-196,-75,83.77777777777777,9,588.0,0
0,1,132,1422,1602,-180,-249,-51,-198,83.86206896551724,29,1422.0,1
0,1,31,226,-213,439,-467,-466,-1,127.60606060606061,33,227.0,1
0,1,0,1404,-360,1764,-170,-702,532,564.4545454545455,33,1406.0,1
1,1,42,45,-482,527,-397,-181,-216,270.90909090909093,22,5.0,1
0,1,0,403,-164,567,-424,-317,-107,333.6857142857143,35,430.0,1
0,1,67,191,199,-8,-526,-460,-66,78.04347826086956,23,102.0,0
0,1,56,1358,590,768,-171,-149,-22,242.65625,32,590.0,0
0,1,36,1223,226,997,-274,-409,135,181.421875,64,188.0,0
0,1,0,956,-320,1276,-356,-342,-14,478.22222222222223,27,956.0,1
1,1,10,994,-1059,2053,-213,-117,-96,207.23,100,995.0,1
0,1,25,462,484,-22,-144,-135,-9,96.25,40,463.0,0
0,1,0,441,431,10,-175,-187,12,94.33333333333333,51,442.0,0
0,1,31,885,956,-71,-62,-89,27,105.71794871794872,39,880.0,0
0,1,11,2,-9,11,-721,-713,-8,127.984375,64,3.0,0
0,1,28,1238,1699,-461,-228,-166,-62,224.76190476190476,21,1277.0,1
0,1,0,1329,974,355,-141,-126,-15,356.8918918918919,37,1324.0,1
0,1,0,954,-1311,2265,-219,-181,-38,418.18518518518516,54,944.0,1
0,1,0,608,-526,1134,-177,-265,88,483.5833333333333,24,609.0,1
0,1,0,1283,478,805,-178,-13,-165,178.4,45,1284.0,1
0,1,0,986,-71,1057,-179,-294,115,475.2608695652174,23,1001.0,1
0,1,0,739,37,702,-220,-228,8,458.11764705882354,17,742.0,1
0,1,0,265,-163,428,-544,-509,-35,359.5833333333333,12,266.0,1
0,1,0,605,-270,875,-237,-16,-221,450.42105263157896,19,605.0,1
0,1,0,769,-1395,2164,-191,-62,-129,350.37704918032784,61,770.0,1
0,1,0,570,1613,-1043,-203,-319,116,221.125,48,1613.0,0
0,1,30,253,165,88,-521,-559,38,223.53846153846155,65,821.0,1
0,1,0,450,-438,888,-111,-126,15,204.08333333333334,48,450.0,1
0,1,0,490,-725,1215,-283,-340,57,454.6666666666667,27,489.0,1
0,1,0,1056,-553,1609,-168,-228,60,539.1333333333333,30,1056.0,1
0,1,0,1623,1047,576,-153,-187,34,192.96666666666667,30,1617.0,1
0,1,0,320,-142,462,-576,-569,-7,157.91176470588235,34,330.0,1
0,1,0,509,432,77,-255,-267,12,205.0,4,510.0,0
0,1,0,1477,602,875,-168,-59,-109,171.59016393442624,61,571.0,0
0,1,0,799,-924,1723,-288,-62,-226,457.3157894736842,38,791.0,1
0,1,45,1132,-225,1357,-245,-648,403,283.921568627451,51,1133.0,1
0,1,0,1351,-307,1658,-130,-280,150,558.1333333333333,30,-307.0,0
0,1,0,652,-225,877,-278,-118,-160,574.125,16,615.0,1
0,1,0,485,660,-175,-182,115,-297,108.9,20,484.0,1
0,1,0,645,-402,1047,-306,-147,-159,501.04761904761904,21,648.0,1
0,1,0,1547,1000,547,-166,-144,-22,156.02857142857144,35,1000.0,0
0,1,0,872,-1165,2037,-208,-162,-46,311.5151515151515,66,-1165.0,0
0,1,0,1111,1988,-877,-192,-141,-51,182.72916666666666,48,1113.0,1
0,1,0,869,619,250,-146,-230,84,229.0,12,877.0,1
0,1,0,381,418,-37,-190,-48,-142,78.91666666666667,12,447.0,0
0,1,0,1016,604,412,-192,-136,-56,370.25,12,604.0,0
0,1,0,1075,138,937,-223,-336,113,508.10526315789474,19,1080.0,1
0,1,0,195,-1994,2189,-527,-51,-476,319.77142857142854,70,196.0,1
0,1,29,1083,398,685,-203,-224,21,183.91666666666666,36,400.0,0
0,1,0,1114,726,388,-180,-160,-20,168.30434782608697,23,1107.0,1
0,1,0,1026,-216,1242,-164,-343,179,497.34615384615387,26,1017.0,1
0,1,28,516,-759,1275,-263,-204,-59,351.05555555555554,36,472.0,1
0,1,0,889,575,314,-228,-306,78,302.27272727272725,11,891.0,1
0,1,0,897,-636,1533,-170,-296,126,391.525,40,905.0,1
0,1,5,1506,995,511,-179,-167,-12,142.05882352941177,34,995.0,0
0,1,0,1509,1463,46,-105,17,-122,33.625,8,1505.0,0
0,1,0,591,-763,1354,-239,-97,-142,270.54,50,-727.0,0
0,1,0,595,575,20,-164,83,-247,42.75,8,596.0,0
0,1,0,1931,1520,411,-207,-9,-198,198.0,22,1933.0,1
1,1,40,1955,1351,604,-148,15,-163,176.0,37,1336.0,0
1,1,0,673,494,179,-129,-33,-96,109.1304347826087,23,458.0,0
1,1,16,1330,2059,-729,-189,94,-283,175.33333333333334,45,2063.0,0
1,1,45,781,1415,-634,-96,64,-160,204.51612903225808,31,1407.0,0
1,1,0,1369,-6,1375,-232,-662,430,300.6,50,4.0,0
0,1,1,1322,832,490,-174,-76,-98,217.0,24,817.0,0
1,1,85,1208,403,805,-146,-141,-5,168.67441860465115,43,453.0,0
1,1,0,844,1471,-627,-104,61,-165,196.1,30,856.0,1
0,1,0,619,-47,666,-79,-374,295,166.710843373494,83,616.0,1
1,1,0,1887,616,1271,-135,44,-179,245.94230769230768,52,1876.0,1
1,1,0,1364,24,1340,-214,-668,454,301.6530612244898,49,1368.0,1
0,1,0,730,-867,1597,-212,-111,-101,313.5098039215686,51,-875.0,0
0,1,0,443,463,-20,-98,-66,-32,73.0,3,444.0,0
0,1,11,1226,220,1006,-290,-438,148,180.40298507462686,67,133.0,0
0,1,0,881,-841,1722,-191,-280,89,427.2926829268293,41,880.0,1
0,1,0,318,53,265,-515,-485,-30,153.23529411764707,17,281.0,1
0,1,0,217,265,-48,-485,-377,-108,56.22222222222222,18,215.0,0
0,1,0,276,1364,-1088,-539,-284,-255,286.2682926829268,41,274.0,1
0,1,0,70,748,-678,-305,-209,-96,238.03225806451613,31,114.0,1
1,1,0,459,446,13,-111,-98,-13,77.87096774193549,31,450.0,0
0,1,0,260,286,-26,-568,-494,-74,69.42857142857143,7,286.0,0
1,1,5,1414,-10,1424,-108,-716,608,228.0142857142857,70,-25.0,0
1,1,43,29,1473,-1444,-758,-186,-572,316.2916666666667,48,1464.0,0
0,1,15,621,-1081,1702,-209,-117,-92,339.6862745098039,51,-1067.0,0
0,1,0,705,566,139,-217,-231,14,159.77272727272728,22,462.0,1
0,1,0,588,655,-67,-150,-117,-33,60.65,20,635.0,0
0,1,12,1358,465,893,-206,-211,5,224.0731707317073,41,1356.0,1
0,1,0,1080,1114,-34,-125,-120,-5,38.785714285714285,14,1098.0,0
0,1,0,876,59,817,-178,-583,405,399.0,23,869.0,1
0,1,0,386,385,1,-96,-87,-9,71.625,24,385.0,0
0,1,16,1475,1180,295,-257,-265,8,83.6923076923077,39,1474.0,1
0,1,4,766,-1405,2171,-281,-159,-122,322.95588235294116,68,770.0,1
1,1,0,554,-415,969,-200,-175,-25,220.95744680851064,47,497.0,1
0,1,0,380,441,-61,-144,-39,-105,88.2,55,377.0,0
0,1,0,285,276,9,-423,-362,-61,72.6,40,286.0,0
0,1,0,819,-497,1316,-190,-261,71,366.52777777777777,36,820.0,1
0,1,0,1526,496,1030,-154,-110,-44,260.780487804878,41,471.0,0
0,1,7,752,-377,1129,-174,-78,-96,273.77777777777777,45,751.0,1
0,1,18,12,-22,34,-768,-746,-22,85.0,53,13.0,0
0,1,0,796,-550,1346,-250,-272,22,369.6111111111111,36,794.0,1
0,1,9,912,-474,1386,-259,-193,-66,308.5,46,914.0,1
0,1,0,1478,-2,1480,-183,-624,441,546.3571428571429,28,1491.0,1
0,1,4,1161,260,901,-169,-523,354,219.2391304347826,46,1160.0,1
0,1,0,503,-416,919,-300,-190,-110,354.07142857142856,28,460.0,1
0,1,32,1594,-1020,2614,-310,-227,-83,444.03389830508473,59,1595.0,1
0,1,0,263,-192,455,-564,-671,107,366.61538461538464,13,264.0,1
0,1,13,1053,427,626,-228,-258,30,193.71875,32,1051.0,1
0,1,7,470,-336,806,-213,-389,176,272.46666666666664,30,472.0,1
0,1,53,132,-19,151,-542,-749,207,107.73913043478261,23,129.0,1
0,1,44,1402,-1021,2423,-241,-145,-96,441.3090909090909,55,-1017.0,0
1,1,0,463,673,-210,-115,-38,-77,65.85714285714286,28,464.0,1
1,1,27,20,856,-836,-533,-108,-425,220.7906976744186,43,19.0,1
1,1,7,622,1735,-1113,-185,-125,-60,253.51111111111112,45,634.0,1
0,1,26,1420,942,478,-196,-187,-9,172.26923076923077,26,1410.0,1
0,1,23,453,-272,725,-284,-286,2,277.2307692307692,26,451.0,1
0,1,26,841,1821,-980,-183,-87,-96,388.88461538461536,26,1810.0,0
0,1,10,577,-515,1092,-203,-132,-71,296.35135135135135,37,578.0,1
0,1,23,1170,269,901,-170,-489,319,253.42105263157896,38,258.0,0
0,1,9,642,-802,1444,-209,-228,19,308.7608695652174,46,635.0,1
0,1,0,766,458,308,-200,-202,2,290.4,10,765.0,1
0,1,18,460,-253,713,-187,-303,116,287.5769230769231,26,459.0,1
0,1,10,607,-540,1147,-69,-137,68,280.57142857142856,42,602.0,1
0,1,39,1484,336,1148,-210,-407,197,318.1842105263158,38,313.0,0
0,1,30,1864,1025,839,-177,-135,-42,267.0967741935484,31,1005.0,0
0,1,0,1149,62,1087,-236,-398,162,482.95652173913044,23,1142.0,1
0,1,16,297,1295,-998,-415,-114,-301,263.275,40,296.0,1
0,1,19,252,1241,-989,-480,-68,-412,291.9189189189189,37,252.0,1
0,1,7,773,-944,1717,-208,-90,-118,316.0566037735849,53,766.0,1
0,1,0,1113,841,272,-230,-219,-11,125.91304347826087,23,841.0,0
0,1,0,704,-732,1436,-174,-251,77,357.85,40,704.0,1
0,1,5,478,-508,986,-80,-123,43,231.60416666666666,48,-508.0,0
0,1,0,1011,-914,1925,-263,-171,-92,493.175,40,978.0,1
0,1,2,13,22,-9,-750,-806,56,54.3,10,12.0,0
0,1,45,446,434,12,-89,-157,68,202.11904761904762,42,438.0,0
0,1,2,300,-246,546,-503,-502,-1,144.53846153846155,39,302.0,1
0,1,0,245,-294,539,-575,-545,-30,142.70454545454547,44,-339.0,0
0,1,2,440,740,-300,-321,-243,-78,165.05,20,740.0,0
0,1,0,456,-635,1091,-166,-171,5,246.61363636363637,44,-636.0,0
0,1,8,204,-273,477,-637,-574,-63,210.08,25,-281.0,0
0,1,0,913,-299,1212,-202,-260,58,430.3333333333333,30,937.0,1
0,1,0,232,-833,1065,-567,-672,105,471.30434782608694,23,226.0,1
0,1,0,1465,1130,335,-147,-160,13,183.94444444444446,18,1465.0,1
0,1,10,444,-762,1206,-230,-146,-84,296.7073170731707,41,-760.0,0
