gameId,playId,nflId,teamAbbr,hadRushAttempt,rushingYards,hadDropback,passingYards,sackYardsAsOffense,hadPassReception,receivingYards,wasTargettedReceiver,yardageGainedAfterTheCatch,fumbles,fumbleLost,fumbleOutOfBounds,assistedTackle,forcedFumbleAsDefense,halfSackYardsAsDefense,passDefensed,quarterbackHit,sackYardsAsDefense,safetyAsDefense,soloTackle,tackleAssist,tackleForALoss,tackleForALossYardage,hadInterception,interceptionYards,fumbleRecoveries,fumbleRecoveryYards,penaltyYards,penaltyNames,wasInitialPassRusher,causedPressure,timeToPressureAsPassRusher,getOffTimeAsPassRusher,inMotionAtBallSnap,shiftSinceLineset,motionSinceLineset,wasRunningRoute,routeRan,blockedPlayerNFLId1,blockedPlayerNFLId2,blockedPlayerNFLId3,pressureAllowedAsBlocker,timeToPressureAllowedAsBlocker,pff_defensiveCoverageAssignment,pff_primaryDefensiveCoverageMatchupNflId,pff_secondaryDefensiveCoverageMatchupNflId,last_motion_frameId,snap_frameId,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool,x_dis_travel_pos,x_dis_travel_neg,x_move_ratio,y_dis_travel_pos,y_dis_travel_neg,y_flipped,swapped_y_dir,position,swapped_side,motion_label
2022100907,1287,42500,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,53447.0,,,0.0,,,,,124,125,0,1477,602,875,-168,-59,-109,171.59016393442624,61,571.0,0,125,95,0.5681818181818182,85,954,0,0,TE,0,22
2022100907,1332,54475,NYJ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,113,114,0,799,-924,1723,-288,-62,-226,457.3157894736842,38,791.0,1,157,38,0.8051282051282052,11,1733,0,0,WR,1,15
2022100907,1741,42718,MIA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,124,170,45,1132,-225,1357,-245,-648,403,283.921568627451,51,1133.0,1,49,467,0.0949612403100775,28,1354,1,0,RB,1,24
2022100907,1819,46671,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,IN,,,,,,,,,73,74,0,652,-225,877,-278,-118,-160,574.125,16,615.0,1,2,8,0.2,0,877,1,0,WR,1,2
2022100907,1872,46111,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,132,133,0,485,660,-175,-182,115,-297,108.9,20,484.0,1,127,7,0.9477611940298508,205,11,1,0,TE,0,28
2022100907,1872,46671,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,132,133,0,645,-402,1047,-306,-147,-159,501.04761904761904,21,648.0,1,2,12,0.1428571428571428,19,1049,1,0,WR,1,2
2022100907,1928,53435,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,POST,,,,,,,,,141,142,0,872,-1165,2037,-208,-162,-46,311.5151515151515,66,-1165.0,0,157,112,0.5836431226765799,0,2033,1,0,WR,1,17
2022100907,2336,43454,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,91,92,0,1111,1988,-877,-192,-141,-51,182.72916666666663,48,1113.0,1,59,10,0.855072463768116,883,1,0,0,WR,0,9
2022100907,2397,53463,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,63,64,0,869,619,250,-146,-230,84,229.0,12,877.0,1,2,89,0.0219780219780219,16,273,0,0,WR,0,0
2022100907,2511,42500,NYJ,0,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,SCREEN,,,,,,,,,47,48,0,381,418,-37,-190,-48,-142,78.91666666666667,12,447.0,0,25,27,0.4807692307692308,69,43,1,1,TE,0,21
2022100907,2641,45900,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,80,81,0,1075,138,937,-223,-336,113,508.10526315789474,19,1080.0,1,9,130,0.0647482014388489,4,951,0,0,WR,0,16
2022100907,2710,54501,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,113,114,0,195,-1994,2189,-527,-51,-476,319.77142857142854,70,196.0,1,395,2,0.9949622166246852,6,2218,0,0,RB,1,19
2022100907,2734,44817,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,102,132,29,1083,398,685,-203,-224,21,183.91666666666663,36,400.0,0,25,58,0.3012048192771084,16,687,1,0,WR,0,22
2022100907,2734,46279,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,131,132,0,1114,726,388,-180,-160,-20,168.30434782608697,23,1107.0,1,20,12,0.625,2,398,0,0,WR,0,0
2022100907,2911,43454,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,IN,,,,,,,,,80,81,0,1026,-216,1242,-164,-343,179,497.34615384615387,26,1017.0,1,9,186,0.0461538461538461,2,1254,0,0,WR,1,20
2022100907,3459,46277,MIA,0,0,0,0,0,1,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,64,93,28,516,-759,1275,-263,-204,-59,351.05555555555554,36,472.0,1,126,39,0.7636363636363637,4,1219,1,0,WR,1,2
2022100907,3665,53435,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,64,65,0,897,-636,1533,-170,-296,126,391.525,40,905.0,1,2,137,0.014388489208633,9,1542,1,0,WR,1,20
2022100907,3849,46277,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CORNER,,,,,,,,,83,89,5,1506,995,511,-179,-167,-12,142.05882352941177,34,995.0,0,30,23,0.5660377358490566,0,506,1,0,WR,0,22
2022100908,63,41233,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,116,117,0,1509,1463,46,-105,17,-122,33.625,8,1505.0,0,37,28,0.5692307692307692,28,41,0,1,WR,0,21
2022100908,63,44896,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,POST,,,,,,,,,116,117,0,591,-763,1354,-239,-97,-142,270.54,50,-727.0,0,71,42,0.6283185840707964,4,1317,0,0,WR,1,15
2022100908,127,54571,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,90,91,0,595,575,20,-164,83,-247,42.75,8,596.0,0,34,4,0.8947368421052632,33,38,0,1,TE,0,28
2022100908,149,44896,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,110,111,0,1931,1520,411,-207,-9,-198,198.0,22,1933.0,1,16,9,0.64,18,434,1,0,WR,0,22
2022100908,188,48374,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,FLAT,,,,,,,,,96,137,40,1955,1351,604,-148,15,-163,176.0,37,1336.0,0,93,99,0.484375,25,631,0,0,WR,0,8
2022100908,188,48723,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,FLAT,53461.0,,,0.0,,,,,136,137,0,673,494,179,-129,-33,-96,109.1304347826087,23,458.0,0,18,88,0.1698113207547169,43,229,0,1,TE,0,13
2022100908,188,53612,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,GO,,,,,,,,,120,137,16,1330,2059,-729,-189,94,-283,175.33333333333334,45,2063.0,0,136,20,0.8717948717948718,774,44,0,0,RB,0,10
2022100908,188,54473,ATL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,SCREEN,,,,,,,,,91,137,45,781,1415,-634,-96,64,-160,204.51612903225808,31,1407.0,0,38,46,0.4523809523809524,641,7,1,0,WR,0,10
2022100908,188,54616,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,FLAT,,,,,,,,,136,137,0,1369,-6,1375,-232,-662,430,300.6,50,4.0,0,14,603,0.0226904376012965,22,1400,1,0,RB,1,24
2022100908,263,46992,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,114,116,1,1322,832,490,-174,-76,-98,217.0,24,817.0,0,12,57,0.1739130434782608,32,518,0,0,WR,0,22
2022100908,287,41808,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,CROSS,,,,,,,,,103,189,85,1208,403,805,-146,-141,-5,168.67441860465115,43,453.0,0,34,116,0.2266666666666666,20,767,1,0,FB,0,8
2022100908,287,42899,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,HITCH,,,,,,,,,188,189,0,844,1471,-627,-104,61,-165,196.1,30,856.0,1,96,34,0.7384615384615385,611,34,0,0,WR,0,10
2022100908,287,48723,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,ANGLE,,,,,,,,,188,189,0,619,-47,666,-79,-374,295,166.710843373494,83,616.0,1,132,523,0.2015267175572519,287,907,1,1,TE,1,6
2022100908,287,54038,ATL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,CROSS,,,,,,,,,188,189,0,1887,616,1271,-135,44,-179,245.94230769230768,52,1876.0,1,154,72,0.6814159292035398,32,1254,1,0,TE,0,8
2022100908,287,54616,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,FLAT,,,,,,,,,188,189,0,1364,24,1340,-214,-668,454,301.6530612244898,49,1368.0,1,23,571,0.0387205387205387,12,1404,0,0,RB,0,24
2022100908,309,42899,ATL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SLANT,,,,,,,,,148,149,0,730,-867,1597,-212,-111,-101,313.5098039215686,51,-875.0,0,106,35,0.75177304964539,17,1610,1,0,WR,1,15
2022100908,309,48723,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,53461.0,,,0.0,,,,,148,149,0,443,463,-20,-98,-66,-32,73.0,3,444.0,0,8,2,0.8,23,6,0,1,TE,0,21
2022100908,411,44816,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,ANGLE,,,,,,,,,149,161,11,1226,220,1006,-290,-438,148,180.40298507462688,67,133.0,0,61,238,0.2040133779264214,114,1118,1,0,RB,0,29
2022100908,411,44896,TB,0,0,0,0,0,1,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,160,161,0,881,-841,1722,-191,-280,89,427.2926829268293,41,880.0,1,25,129,0.1623376623376623,37,1756,1,0,WR,1,20
2022100908,435,54556,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,70,71,0,217,265,-48,-485,-377,-108,56.22222222222222,18,215.0,0,14,6,0.7,71,43,1,1,RB,0,26
2022100908,480,54556,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,SCREEN,,,,,,,,,113,114,0,276,1364,-1088,-539,-284,-255,286.2682926829268,41,274.0,1,281,24,0.921311475409836,1103,14,0,0,RB,0,9
2022100908,504,44896,TB,0,0,0,0,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,107,108,0,70,748,-678,-305,-209,-96,238.03225806451613,31,114.0,1,112,24,0.8235294117647058,699,22,0,0,WR,0,9
2022100908,504,54571,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,CROSS,,,,,,,,,107,108,0,459,446,13,-111,-98,-13,77.87096774193549,31,450.0,0,27,27,0.5,115,132,0,1,TE,0,13
2022100908,574,54556,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,83,84,0,260,286,-26,-568,-494,-74,69.42857142857143,7,286.0,0,32,0,1.0,30,0,0,0,RB,0,12
2022100908,640,54616,ATL,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,172,178,5,1414,-10,1424,-108,-716,608,228.0142857142857,70,-25.0,0,14,644,0.0212765957446808,65,1487,0,0,RB,1,24
2022100908,661,54616,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,HITCH,,,,,,,,,85,129,43,29,1473,-1444,-758,-186,-572,316.2916666666667,48,1464.0,0,525,10,0.9813084112149532,1450,12,0,0,RB,0,5
2022100908,1046,46263,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,103,119,15,621,-1081,1702,-209,-117,-92,339.6862745098039,51,-1067.0,0,134,115,0.5381526104417671,2,1710,0,0,WR,1,15
2022100908,1156,44896,TB,0,0,0,0,0,1,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,84,85,0,705,566,139,-217,-231,14,159.77272727272728,22,462.0,1,14,29,0.3255813953488372,108,246,0,1,WR,0,21
2022100908,1156,54571,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,84,85,0,588,655,-67,-150,-117,-33,60.65,20,635.0,0,56,23,0.7088607594936709,105,38,1,1,TE,0,21
2022100908,1343,53612,ATL,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,0.0,,,,,121,134,12,1358,465,893,-206,-211,5,224.0731707317073,41,1356.0,1,25,43,0.3676470588235294,37,936,0,0,RB,0,22
2022100908,1474,46263,TB,0,0,0,0,0,1,14,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,SLANT,,,,,,,,,126,127,0,1080,1114,-34,-125,-120,-5,38.785714285714285,14,1098.0,0,10,13,0.4347826086956521,70,57,0,1,WR,0,21
2022100908,2160,46992,ATL,0,0,0,0,0,1,9,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,87,88,0,876,59,817,-178,-583,405,399.0,23,869.0,1,4,415,0.0095465393794749,4,819,0,0,WR,0,29
2022100908,2416,54571,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CORNER,,,,,,,,,69,70,0,386,385,1,-96,-87,-9,71.625,24,385.0,0,68,54,0.5573770491803278,101,94,1,1,TE,0,21
2022100908,2438,46263,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,IN,,,,,,,,,140,157,16,1475,1180,295,-257,-265,8,83.6923076923077,39,1474.0,1,44,63,0.411214953271028,48,336,1,0,WR,0,0
2022100908,2534,44896,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SLANT,,,,,,,,,93,98,4,766,-1405,2171,-281,-159,-122,322.9558823529412,68,770.0,1,179,66,0.7306122448979592,8,2174,1,0,WR,1,17
2022100908,2661,37118,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,1,1,1.0,HITCH,,,,,,,,,83,84,0,554,-415,969,-200,-175,-25,220.95744680851064,47,497.0,1,74,65,0.5323741007194245,21,990,0,0,TE,1,1
2022100908,2661,54571,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,0.0,,,,,83,84,0,380,441,-61,-144,-39,-105,88.2,55,377.0,0,180,85,0.6792452830188679,264,203,1,1,TE,0,4
2022100908,2661,54683,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,ANGLE,,,,0.0,,,,,83,84,0,285,276,9,-423,-362,-61,72.6,40,286.0,0,42,5,0.8936170212765957,183,190,1,1,TE,0,26
2022100908,3211,48723,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,54498.0,,,0.0,,,,,132,133,0,1526,496,1030,-154,-110,-44,260.780487804878,41,471.0,0,96,75,0.5614035087719298,40,1073,0,0,TE,0,22
2022100908,3233,54038,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,99,107,7,752,-377,1129,-174,-78,-96,273.77777777777777,45,751.0,1,94,77,0.5497076023391813,35,1195,0,0,TE,1,15
2022100908,3582,54616,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,110,129,18,12,-22,34,-768,-746,-22,85.0,53,13.0,0,255,246,0.5089820359281437,56,35,1,1,RB,0,18
2022100908,3830,44896,TB,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,113,114,0,796,-550,1346,-250,-272,22,369.6111111111111,36,794.0,1,31,59,0.3444444444444444,7,1341,1,0,WR,1,20
2022100909,56,45280,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,96,106,9,912,-474,1386,-259,-193,-66,308.5,46,914.0,1,176,136,0.5641025641025641,16,1387,1,0,WR,1,15
2022100909,75,46506,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,SCREEN,,,,,,,,,107,108,0,1478,-2,1480,-183,-624,441,546.3571428571429,28,1491.0,1,4,461,0.0086021505376344,1,1453,1,0,RB,1,24
2022100909,259,54608,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,81,82,0,503,-416,919,-300,-190,-110,354.07142857142856,28,460.0,1,103,17,0.8583333333333333,21,947,1,0,TE,1,2
2022100909,345,54628,TEN,0,0,0,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SLANT,,,,,,,,,114,147,32,1594,-1020,2614,-310,-227,-83,444.03389830508473,59,1595.0,1,193,118,0.6205787781350482,12,2628,1,0,WR,1,17
2022100909,980,39989,TEN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,126,140,13,1053,427,626,-228,-258,30,193.71875,32,1051.0,1,43,76,0.361344537815126,14,627,1,0,WR,0,22
2022100909,1046,53553,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,0.0,,,,,127,135,7,470,-336,806,-213,-389,176,272.46666666666664,30,472.0,1,20,201,0.090497737556561,4,815,0,0,TE,1,29
2022100909,1046,54563,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,81,135,53,132,-19,151,-542,-749,207,107.7391304347826,23,129.0,1,2,212,0.0093457943925233,19,158,1,0,RB,1,23
2022100909,1340,53553,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,POST,,,,,,,,,130,131,0,463,673,-210,-115,-38,-77,65.85714285714286,28,464.0,1,57,36,0.6129032258064516,226,2,1,0,TE,0,11
2022100909,1340,54614,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,GO,,,,,,,,,103,131,27,20,856,-836,-533,-108,-425,220.7906976744186,43,19.0,1,380,12,0.9693877551020408,853,2,1,0,TE,0,10
2022100909,1340,54846,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,GO,,,,,,,,,123,131,7,622,1735,-1113,-185,-125,-60,253.51111111111112,45,634.0,1,115,112,0.5066079295154186,1146,21,1,0,TE,0,10
2022100909,1674,46506,TEN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,107,134,26,1420,942,478,-196,-187,-9,172.26923076923077,26,1410.0,1,6,66,0.0833333333333333,2,491,0,0,RB,0,22
2022100909,1981,53553,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,66,90,23,453,-272,725,-284,-286,2,277.2307692307692,26,451.0,1,4,72,0.0526315789473684,21,732,1,0,TE,1,2
2022100909,2108,43370,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,105,116,10,577,-515,1092,-203,-132,-71,296.3513513513513,37,578.0,1,102,54,0.6538461538461539,13,1101,1,0,TE,1,2
2022100909,2130,46506,TEN,0,0,0,0,0,1,-2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SCREEN,,,,,,,,,103,127,23,1170,269,901,-170,-489,319,253.42105263157896,38,258.0,0,13,348,0.0360110803324099,17,921,0,0,RB,0,29
2022100909,2221,44852,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,119,129,9,642,-802,1444,-209,-228,19,308.7608695652174,46,635.0,1,15,41,0.2678571428571428,13,1447,1,0,WR,1,15
2022100909,2388,53553,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,105,124,18,460,-253,713,-187,-303,116,287.5769230769231,26,459.0,1,2,155,0.0127388535031847,20,749,1,0,TE,1,2
2022100909,2571,54608,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,88,99,10,607,-540,1147,-69,-137,68,280.57142857142856,42,602.0,1,91,78,0.5384615384615384,23,1159,1,0,TE,1,15
2022100909,2687,54628,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,94,125,30,1864,1025,839,-177,-135,-42,267.0967741935484,31,1005.0,0,78,99,0.4406779661016949,12,840,1,0,WR,0,22
2022100909,2945,45280,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,74,75,0,1149,62,1087,-236,-398,162,482.9565217391304,23,1142.0,1,6,172,0.0337078651685393,6,1092,0,0,WR,0,16
2022100909,3244,43722,WAS,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,117,134,16,297,1295,-998,-415,-114,-301,263.275,40,296.0,1,243,21,0.9204545454545454,1015,2,1,0,RB,0,9
2022100909,3643,43722,WAS,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,142,162,19,252,1241,-989,-480,-68,-412,291.9189189189189,37,252.0,1,372,11,0.9712793733681462,990,2,1,0,RB,0,9
